request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
e9bd1b75-498b-466f-9c87-268113fa3030,2026-03-30T08:31:17.166953+00:00,anon_0fbc7148,GET,/lib/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
32db0d54-6994-458a-a5ed-a96f10519691,2026-03-30T08:31:18.809110+00:00,anon_0fbc7148,GET,/lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9d8ff2d1-eb58-47f9-b21e-dcf1b56375b6,2026-03-30T08:31:20.750865+00:00,anon_0fbc7148,GET,/laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b0b82258-6eea-4e8c-a55d-5ce45dcc4382,2026-03-30T08:31:22.452844+00:00,anon_0fbc7148,GET,/www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3571667f-ea4e-49c1-8009-cefc5e8ae740,2026-03-30T08:31:24.232054+00:00,anon_0fbc7148,GET,/ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6b0422a3-f38b-4304-aa56-ddce8f6417bf,2026-03-30T08:31:25.921579+00:00,anon_0fbc7148,GET,/yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
78d9b404-29b9-403d-ab11-5e93047e7e77,2026-03-30T08:31:27.721951+00:00,anon_0fbc7148,GET,/zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ba19cb87-1e5e-4b8a-95f6-e9c44b1bfc1e,2026-03-30T08:31:29.364619+00:00,anon_0fbc7148,GET,/ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
833e4f5d-1d5d-428b-b3ee-c66aa6e287a1,2026-03-30T08:31:30.518297+00:00,anon_0fbc7148,GET,/V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
703ee18a-ef37-4f18-883a-f3041985ad6d,2026-03-30T08:31:32.348429+00:00,anon_0fbc7148,GET,/tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
084a8f48-4e39-402d-b48d-35a5d1e0b153,2026-03-30T08:31:34.309079+00:00,anon_0fbc7148,GET,/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a5600650-b1f6-41a9-96e7-379734aa48e8,2026-03-30T08:31:36.161403+00:00,anon_0fbc7148,GET,/testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
45b41ea0-d16a-454d-be8c-ba1e80d9e6d4,2026-03-30T08:31:37.962571+00:00,anon_0fbc7148,GET,/api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
8938950d-020d-4be0-8c85-29b3650ddbf7,2026-03-30T08:31:40.137428+00:00,anon_0fbc7148,GET,/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
51db740e-4a4d-496d-aded-38236929aa1b,2026-03-30T08:31:41.692085+00:00,anon_0fbc7148,GET,/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a8807dca-67ae-4156-9884-66b43dab09f7,2026-03-30T08:31:43.768138+00:00,anon_0fbc7148,GET,/crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9561b7ee-158e-40b5-88cd-444f083a27a4,2026-03-30T08:31:45.771718+00:00,anon_0fbc7148,GET,/admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b3bf45dc-97df-4a11-ab96-889ef401cfb0,2026-03-30T08:31:47.784139+00:00,anon_0fbc7148,GET,/backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
448eda44-7d5c-413d-847a-37bec25018e4,2026-03-30T08:31:49.610877+00:00,anon_0fbc7148,GET,/blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
86a13592-a52d-43c0-89ef-daef593b9d5b,2026-03-30T08:31:51.413151+00:00,anon_0fbc7148,GET,/workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
748710a1-3f5c-433c-84a2-ac033b979e8d,2026-03-30T08:31:53.407851+00:00,anon_0fbc7148,GET,/panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
cfb9998a-e1d3-4e28-a8a2-22eaab26ae0b,2026-03-30T08:31:55.323762+00:00,anon_0fbc7148,GET,/public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
630acbd1-6805-415a-9aed-03b83ab6e92c,2026-03-30T08:31:57.227981+00:00,anon_0fbc7148,GET,/apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f3c5bd52-6aad-4653-bfb8-89f787c03ea7,2026-03-30T08:31:59.456767+00:00,anon_0fbc7148,GET,/app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
79ff7d39-dcfc-43f2-b47a-f967f0edc4ad,2026-03-30T08:32:01.267399+00:00,anon_0fbc7148,GET,/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d456796e-71e6-4e76-878c-7fba9dfcbd20,2026-03-30T08:32:03.187548+00:00,anon_0fbc7148,GET,/public/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
631058ce-8b5c-40b4-83b9-af2dce079e2e,2026-03-30T08:32:04.455613+00:00,anon_0fbc7148,GET,/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c9277cc1-e0a9-4fc0-9387-bd50a95633db,2026-03-30T08:32:06.367772+00:00,anon_0fbc7148,GET,/index.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6ec9a4c5-db00-4da6-bc87-9147546fe18f,2026-03-30T08:32:08.139693+00:00,anon_0fbc7148,GET,/containers/json,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
80663ae6-de50-4123-89bc-5ee7fb48fb07,2026-03-30T08:36:01.085104+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
2afbd051-2726-4fdb-8bbe-350ef8ee84fd,2026-03-30T09:51:44.067629+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
a6fb5eca-bf78-414f-8cd9-439f868a0deb,2026-03-30T10:05:54.015512+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
152e1aa0-5557-41e4-97f2-578526e58a18,2026-03-30T10:36:13.134631+00:00,anon_25ee79f8,GET,/wp-content/plugins/hellopress/wp_filemanager.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
29e13912-bc37-4ee7-a411-9460276c6a6f,2026-03-30T10:36:15.118563+00:00,anon_25ee79f8,GET,/ioxi-o.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0efcc657-f86f-419c-9ad4-a86a5181c490,2026-03-30T10:36:16.372900+00:00,anon_25ee79f8,GET,/wp-includes/fonts/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bfd43552-242b-467b-a755-7756264dc762,2026-03-30T10:36:18.540123+00:00,anon_25ee79f8,GET,/inputs.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ace3e964-984e-4631-ae0b-523297cadaaf,2026-03-30T10:36:21.227577+00:00,anon_25ee79f8,GET,/byp8.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bc384d18-e9a4-4bf2-badf-2ce413236a14,2026-03-30T10:36:23.214430+00:00,anon_25ee79f8,GET,/1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
61b9a96d-8a5e-4948-ade2-081c16dbab5a,2026-03-30T10:36:25.389559+00:00,anon_25ee79f8,GET,/file.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b095e579-b07a-4a37-ad8b-af5bd63da59f,2026-03-30T10:36:26.735060+00:00,anon_25ee79f8,GET,/system_log.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d4a067d8-8a51-4575-930f-b1c85ea4794b,2026-03-30T10:36:27.320875+00:00,anon_25ee79f8,GET,/v1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
50c176e5-5c79-4c67-99ea-164e884c76c5,2026-03-30T10:36:28.946581+00:00,anon_25ee79f8,GET,/xwpg.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bdcbb98f-25df-4c32-b95a-4984168dd8b5,2026-03-30T10:36:29.873382+00:00,anon_25ee79f8,GET,/a5.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ee365999-f103-4a40-8cf0-936c738a501a,2026-03-30T10:36:30.950208+00:00,anon_25ee79f8,GET,/albin.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ad6a929f-ea61-45cb-ac3b-5c4ffee02845,2026-03-30T10:36:32.378821+00:00,anon_25ee79f8,GET,/wp-admin/css/bolt.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
36e3126f-4de8-40d5-a429-06c487a2d3fe,2026-03-30T10:36:34.316003+00:00,anon_25ee79f8,GET,/atomlib.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9a8c7883-421f-4202-87ef-e0827b70a411,2026-03-30T10:36:36.013750+00:00,anon_25ee79f8,GET,/wen.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
33854114-bf57-4633-a9cb-87225a6e277f,2026-03-30T10:36:36.861623+00:00,anon_25ee79f8,GET,/ws45.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3d5c6027-7ee9-4b8f-8105-2407b4bb222c,2026-03-30T10:36:37.699229+00:00,anon_25ee79f8,GET,/index/function.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
76d7f79e-e72c-4896-9a59-34242ba82b31,2026-03-30T10:36:39.041212+00:00,anon_25ee79f8,GET,/ws86.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
26d9e336-fab3-48a7-a482-753dba240f39,2026-03-30T10:36:39.809229+00:00,anon_25ee79f8,GET,/404.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
54555890-18e6-4b26-9d71-eec7407ee9ec,2026-03-30T10:36:40.964649+00:00,anon_25ee79f8,GET,/wp-content/languages/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0422c9a6-b3d2-44bc-8608-b4e1037e5fec,2026-03-30T10:36:41.846734+00:00,anon_25ee79f8,GET,/wp-blog.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3d2fb7aa-5862-459d-a478-30b210a07fe9,2026-03-30T10:36:43.198584+00:00,anon_25ee79f8,GET,/admin/function.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a8bbda2a-66bb-4fcf-b9b0-e09d3cfe3c90,2026-03-30T10:36:44.481152+00:00,anon_25ee79f8,GET,/wp-includes/assets/index.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
17841c03-d35d-4ba0-8d02-c83ac0a4a9a0,2026-03-30T10:36:45.937043+00:00,anon_25ee79f8,GET,/term.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
76099346-dc24-48b3-9e85-b1c2564045f2,2026-03-30T10:36:47.447546+00:00,anon_25ee79f8,GET,/b.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3b4a3e29-320e-40b1-a775-fe2f6e705571,2026-03-30T10:36:51.148850+00:00,anon_25ee79f8,GET,/wp-good.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1e5b1e35-e43f-425a-b27f-2cfa2d20a3ed,2026-03-30T10:36:51.808915+00:00,anon_25ee79f8,GET,/bless.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0856bbf3-f0c8-40c1-833a-92d3665da587,2026-03-30T10:36:53.357528+00:00,anon_25ee79f8,GET,/byp.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d231b019-9612-4ba7-9083-4a58ab73f45d,2026-03-30T10:36:54.698533+00:00,anon_25ee79f8,GET,/x.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
34595fce-3dd6-4754-9990-0b26d18f97fa,2026-03-30T10:36:56.309510+00:00,anon_25ee79f8,GET,/amax.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ed9a626f-8820-44e9-bd75-d0a410b4b71b,2026-03-30T10:36:57.161422+00:00,anon_25ee79f8,GET,/222.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
566e728c-2f23-416e-aaa6-36745acbb131,2026-03-30T10:36:59.490621+00:00,anon_25ee79f8,GET,/nc4.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b9288b20-bbb7-4274-a9ef-86bf1852448b,2026-03-30T10:37:01.308785+00:00,anon_25ee79f8,GET,/8.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0eab880e-7413-42ed-a84c-ea4cf746cb50,2026-03-30T10:37:02.194812+00:00,anon_25ee79f8,GET,/help/crnpwfiu.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f4d9ffa1-8ea7-4023-b374-e459b8fb8895,2026-03-30T10:37:03.433910+00:00,anon_25ee79f8,GET,/yawa.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c432f6cb-d707-4e39-93b5-14a0c94ff163,2026-03-30T10:37:04.332797+00:00,anon_25ee79f8,GET,/wp-content/themes/about.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ddd850fb-ca59-46d4-b9cf-4404f10ced78,2026-03-30T10:37:07.430955+00:00,anon_25ee79f8,GET,/sql.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c87df316-a46f-4693-9cfa-4367e6066a65,2026-03-30T10:37:08.001660+00:00,anon_25ee79f8,GET,/bgymj.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1867ec9c-8ef8-4a0a-a82b-45618559b0d1,2026-03-30T10:37:09.241913+00:00,anon_25ee79f8,GET,/wp-content/about.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ee8cf54f-730a-46d3-8e1e-9df5367ed33c,2026-03-30T10:37:10.494267+00:00,anon_25ee79f8,GET,/Ov-Simple1.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a2815178-ef25-429c-b845-85ad66e7a31b,2026-03-30T10:37:12.667414+00:00,anon_25ee79f8,GET,/themes.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1116192a-4b41-4a2f-8aa1-296a28d655dd,2026-03-30T10:37:14.764885+00:00,anon_25ee79f8,GET,/css.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9c29d113-0561-4479-b542-7f772cbf364f,2026-03-30T10:37:15.361763+00:00,anon_25ee79f8,GET,/shell.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0f513fde-93f0-423d-8931-bff43a2db61e,2026-03-30T10:37:16.212852+00:00,anon_25ee79f8,GET,/log.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3dd8dae7-3b76-41e9-ba0b-aca48165a38a,2026-03-30T10:37:16.914819+00:00,anon_25ee79f8,GET,/wp.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e328c96b-5d8d-4699-ba59-68e4e5ccff15,2026-03-30T10:37:17.859378+00:00,anon_25ee79f8,GET,/domains.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ecccd3bd-86da-498d-9346-5f1ee671c37e,2026-03-30T10:37:18.701907+00:00,anon_25ee79f8,GET,/mini.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7b1f81e4-9dd9-4f90-9ee7-6cb4ee192783,2026-03-30T10:37:19.794817+00:00,anon_25ee79f8,GET,/ah25.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6a06bac1-8210-476c-b6a1-3b369a709a03,2026-03-30T10:37:20.714681+00:00,anon_25ee79f8,GET,/gptsh.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
11b77777-ec3b-4613-ac2d-b267c3dbbd54,2026-03-30T10:37:22.046597+00:00,anon_25ee79f8,GET,/tool.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ecafdb9f-0c12-4eed-8e36-8b952b1c72a9,2026-03-30T10:37:23.776553+00:00,anon_25ee79f8,GET,/jga.php,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
